dp,dpnom,dpmp,mpio,n1985,n1986,n1987,n1988,n1989,n1990,n1991,n1992,n1993,n1994,n1995,n1996,n1997,n1998,n1999,n2000,n2001,n2002,n2003,n2004,n2005,n2006,n2007,n2008,n2009,n2010,n2011,n2012,n2013,n2014,n2015,n2016,n2017,n2018,n2019,n2020
52,Nari¤o,52786,Taminango,16651,16401,16150,15908,15683,15486,15322,15204,15140,15134,15184,15274,15404,15568,15760,15969,16192,16433,16687,16950,17218,17483,17793,18113,18441,18775,19112,19468,19819,20177,20537,20902,21265,21629,21985,22338
15,Boyac ,15204,C¢mbita,10595,10604,10608,10612,10622,10641,10671,10720,10792,10889,11011,11161,11328,11511,11711,11924,12150,12374,12592,12795,12981,13133,13277,13443,13605,13763,13936,14098,14277,14443,14632,14812,14983,15174,15350,15533
27,Choc¢,27800,Ungu¡a,12637,12808,12975,13141,13296,13442,13583,13708,13813,13899,13966,14008,14048,14091,14139,14201,14269,14336,14404,14473,14544,14619,14682,14737,14800,14862,14910,14973,15021,15077,15126,15164,15223,15263,15312,15367
25,Cundinamarca,25175,Ch¡a,38862,40716,42561,44444,46405,48490,50685,53090,55742,58674,61876,65396,69077,72866,76707,80553,84394,88047,91508,94787,97907,100813,103568,106355,109160,111998,114881,117786,120719,123673,126647,129652,132691,135752,138822,141917
50,Meta,50573,Puerto L¢pez,21786,22055,22246,22388,22507,22630,22691,22804,22983,23236,23554,24143,24748,25345,25909,26423,26929,27411,27877,28333,28790,29268,29757,30239,30713,31183,31647,32108,32552,32992,33440,33854,34283,34696,35097,35499
8,Atl ntico,08433,Malambo,53891,56718,59643,62628,65661,68703,71779,74750,77574,80126,82414,84361,86168,87892,89648,91469,93344,95268,97236,99252,101280,103311,105312,107298,109292,111270,113268,115274,117283,119286,121281,123265,125248,127202,129148,131064
15,Boyac ,15646,Samac ,13214,13217,13214,13217,13236,13280,13351,13463,13624,13841,14106,14419,14762,15130,15512,15904,16300,16669,17011,17327,17614,17864,18114,18345,18574,18800,19018,19239,19463,19681,19907,20116,20330,20546,20767,21002
94,Guain¡a,94884,Puerto Colombia (ANM),1319,1362,1407,1455,1503,1551,1603,1656,1712,1930,2145,2361,2569,2766,2950,3119,3269,3407,3533,3648,3753,3851,3949,4047,4145,4244,4342,4440,4538,4637,4736,4833,4932,5031,5132,5234
25,Cundinamarca,25269,Facatativ ,55324,58092,60794,63438,66027,68568,70986,73366,75711,78037,80473,83264,86087,88904,91681,94382,97067,99706,102304,104879,107463,109997,112486,114943,117396,119849,122320,124779,127226,129671,132106,134522,136950,139364,141762,144149
15,Boyac ,15135,Campohermoso,5324,5172,5020,4868,4721,4583,4456,4344,4250,4177,4122,4085,4062,4052,4049,4054,4064,4073,4080,4076,4065,4040,4030,4013,3983,3963,3942,3917,3885,3871,3847,3813,3785,3767,3735,3711
17,Caldas,17777,Sup¡a,21338,21308,21276,21247,21223,21215,21254,21316,21410,21541,21714,21906,22142,22423,22748,23114,23506,23892,24259,24583,24847,25046,25233,25422,25608,25789,25984,26169,26360,26542,26728,26910,27099,27300,27489,27687
15,Boyac ,15476,Motavita,4799,4864,4925,4986,5048,5113,5178,5249,5326,5410,5502,5604,5712,5827,5949,6078,6216,6356,6497,6636,6772,6898,7033,7157,7284,7409,7540,7671,7797,7933,8067,8195,8332,8470,8607,8752
15,Boyac ,15176,Chiquinquir ,35807,36432,37042,37653,38289,38972,39701,40516,41437,42475,43617,44869,46172,47497,48816,50105,51355,52557,53702,54780,55797,56777,57749,58711,59648,60586,61520,62453,63381,64324,65274,66203,67148,68126,69121,70127
15,Boyac ,15816,Tog?¡,5731,5660,5586,5512,5439,5372,5307,5252,5208,5176,5155,5147,5147,5152,5163,5180,5200,5218,5230,5234,5229,5209,5188,5166,5142,5116,5089,5061,5030,4999,4966,4931,4895,4857,4818,4777
13,Bol¡var,13894,Zambrano,10468,10509,10550,10590,10630,10669,10707,10744,10780,10814,10848,10878,10909,10938,10966,10992,11018,11042,11066,11089,11110,11131,11154,11179,11206,11259,11321,11383,11459,11525,11611,11688,11767,11844,11923,11989
5,Antioquia,05885,Yal¡,7609,7683,7756,7828,7893,7947,7993,8022,8032,8022,7996,7958,7911,7861,7813,7772,7740,7718,7707,7712,7734,7773,7816,7864,7916,7972,8033,8098,8167,8240,8318,8400,8486,8577,8672,8771
15,Boyac ,15187,Chivat ,3191,3242,3292,3342,3394,3451,3510,3577,3651,3734,3826,3930,4039,4155,4278,4405,4536,4668,4798,4925,5049,5166,5271,5384,5493,5608,5720,5841,5953,6081,6199,6315,6455,6579,6717,6851
52,Nari¤o,52885,Yacuanquer,8029,7997,7964,7936,7921,7919,7937,7980,8053,8160,8295,8449,8621,8804,8992,9177,9357,9530,9692,9838,9965,10070,10177,10275,10379,10477,10582,10678,10779,10883,10968,11064,11158,11254,11343,11413
15,Boyac ,15368,Jeric¢,6122,6096,6064,6025,5981,5930,5869,5802,5727,5644,5553,5462,5369,5273,5181,5091,5008,4928,4852,4782,4716,4652,4572,4504,4440,4369,4293,4223,4162,4091,4010,3956,3890,3814,3751,3689
54,Norte de Santander,54128,Cachir ,17709,17319,16973,16660,16365,16078,15836,15579,11731,11609,11469,11298,11132,10979,10850,10753,10685,10635,10607,10601,10619,10658,10694,10720,10749,10781,10818,10856,10894,10923,10970,11008,11050,11091,11130,11170
15,Boyac ,15466,Mongu¡,6223,6132,6036,5939,5841,5744,5649,5560,5476,5400,5332,5273,5220,5173,5131,5095,5066,5042,5023,5010,5002,5000,4998,4997,4995,4993,4992,4990,4989,4988,4986,4985,4984,4983,4982,4981
25,Cundinamarca,25019,Alb n,5938,5920,5904,5889,5875,5862,5853,5847,5845,5847,5853,5860,5871,5883,5896,5909,5922,5932,5942,5948,5952,5952,5953,5953,5954,5954,5955,5955,5955,5956,5956,5956,5956,5957,5957,5957
23,C¢rdoba,23815,Tuch¡n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32295,32970,33684,34436,35219,36024,36860,37716,38608,39511,40425,41345,42255
23,C¢rdoba,23678,San Carlos,18962,19045,19123,19206,19298,19404,19527,19676,19858,20074,20324,20610,20918,21245,21584,21932,22284,22628,22969,23300,23622,23939,24253,24597,24932,25285,25644,26002,26366,26737,27104,27486,27858,28236,28597,28957
25,Cundinamarca,25181,Choach¡,12740,12610,12467,12315,12160,12007,11847,11698,11564,11447,11351,11292,11249,11219,11201,11194,11201,11203,11201,11189,11165,11129,11092,11053,11018,10970,10923,10891,10826,10781,10729,10680,10614,10553,10487,10416
15,Boyac ,15480,Muzo,12117,12274,12413,12528,12612,12661,12663,12616,12515,12356,12151,11922,11677,11428,11192,10982,10806,10642,10492,10357,10237,10135,10035,9916,9795,9668,9537,9419,9283,9156,9040,8914,8789,8668,8548,8429
5,Antioquia,05120,C ceres,19421,19437,19468,19523,19617,19756,19953,20219,20562,20988,21492,22067,22702,23392,24131,24915,25733,26548,27357,28158,28945,29709,30511,31344,32178,33043,33950,34865,35823,36804,37806,38850,39918,41012,42112,43239
15,Boyac ,15293,Gachantiv ,3841,3809,3776,3739,3700,3659,3617,3575,3531,3488,3446,3408,3369,3332,3295,3261,3229,3194,3159,3123,3085,3043,2990,2952,2910,2878,2828,2782,2743,2702,2654,2617,2569,2532,2497,2449
52,Nari¤o,52001,Pasto,281207,285758,290403,295119,299942,304904,308519,312315,313054,317239,321651,327790,334126,340086,346174,351173,357314,363393,369901,376236,382422,388354,394254,400055,405882,411697,417484,423217,428890,434486,439993,445409,450645,455678,460454,464967
15,Boyac ,15380,La Capilla,3866,3954,4036,4109,4170,4218,4247,4256,4243,4205,4148,4074,3986,3888,3783,3674,3566,3459,3355,3262,3178,3105,3035,2967,2901,2837,2775,2715,2658,2603,2550,2499,2450,2404,2359,2317
68,Santander,68101,Bol¡var,26275,26156,26049,25941,25804,25627,25425,25143,20561,20093,19541,18928,18275,17606,16942,16308,15710,15163,14683,14289,13996,13806,13637,13469,13304,13138,12972,12814,12658,12498,12351,12204,12060,11919,11778,11650
68,Santander,68255,El Play¢n,13721,13704,13706,13720,13746,13780,13846,13915,13983,14048,14079,14071,14038,13983,13911,13828,13722,13599,13461,13310,13148,12986,12857,12708,12576,12446,12305,12177,12036,11911,11776,11646,11520,11385,11252,11115
8,Atl ntico,08758,Soledad,177738,185165,192938,201247,210292,220327,231584,244303,258622,274541,291806,310025,328721,347391,365584,383031,399650,415726,431358,446632,461603,476296,490922,505612,520504,535642,551082,566784,582774,599012,615492,632183,649111,666247,683580,701047
41,Huila,41885,Yaguar ,5998,6015,6044,6087,6145,6211,6303,6401,6517,6646,6793,6942,7094,7241,7377,7487,7589,7675,7753,7800,7870,7931,8030,8131,8254,8365,8480,8597,8716,8832,8949,9064,9176,9294,9410,9523
68,Santander,68370,Jord n,1482,1460,1441,1422,1404,1387,1370,1354,1337,1319,1299,1282,1262,1244,1228,1213,1200,1189,1178,1170,1164,1160,1150,1147,1134,1133,1123,1121,1112,1105,1103,1099,1092,1089,1084,1077
68,Santander,68432,M laga,16762,16988,17235,17495,17757,18009,18290,18539,18747,18904,19004,19055,19070,19056,19028,18994,18943,18882,18816,18756,18706,18671,18640,18604,18581,18552,18522,18486,18455,18426,18382,18352,18308,18271,18230,18189
27,Choc¢,27245,El Carmen de Atrato,8078,8139,8205,8280,8362,8459,8578,8718,8878,9064,9274,9493,9731,9985,10255,10538,10825,11104,11372,11622,11849,12050,12258,12470,12684,12911,13123,13352,13584,13819,14049,14292,14524,14770,15015,15264
15,Boyac ,15820,T¢paga,3759,3704,3649,3594,3541,3495,3455,3424,3405,3399,3404,3421,3445,3476,3510,3547,3584,3619,3648,3670,3683,3685,3687,3689,3691,3692,3693,3694,3694,3694,3694,3694,3693,3692,3691,3689
15,Boyac ,15407,Villa de Leyva,5993,6122,6250,6384,6529,6692,6875,7087,7333,7617,7936,8291,8671,9071,9486,9910,10343,10776,11204,11625,12032,12430,12839,13261,13684,14125,14578,15027,15502,15983,16478,16984,17506,18050,18606,19171
23,C¢rdoba,23670,San Andrs Sotavento,49492,48811,48146,47539,47032,46665,46467,46487,46764,47324,48143,49211,50467,51880,53412,55034,56702,58374,60022,61621,63147,64602,66102,35590,36521,37492,38498,39530,40580,41657,42747,43874,45006,46145,47282,48404
15,Boyac ,15092,Betitiva,3166,3136,3103,3068,3031,2994,2956,2917,2878,2840,2802,2767,2732,2699,2668,2636,2606,2577,2545,2514,2479,2441,2402,2363,2323,2282,2241,2199,2156,2113,2069,2024,1979,1933,1887,1840
68,Santander,68689,San Vicente de Chucur¡,54101,39029,37624,36311,35112,34040,33181,32488,31989,31696,31574,31587,31707,31906,32149,32411,32646,32844,33011,33149,33267,33391,33543,33679,33834,33966,34116,34250,34378,34511,34640,34759,34881,35000,35121,35232
15,Boyac ,15757,Socha,9037,8909,8777,8641,8508,8380,8256,8143,8044,7960,7893,7842,7803,7770,7742,7721,7702,7682,7658,7629,7593,7550,7505,7469,7432,7384,7342,7297,7241,7194,7140,7092,7032,6973,6924,6870
15,Boyac ,15837,Tuta,7469,7479,7485,7491,7500,7516,7538,7574,7626,7695,7781,7885,7999,8122,8251,8386,8525,8657,8781,8890,8984,9056,9131,9212,9274,9353,9415,9481,9553,9615,9673,9734,9800,9856,9916,9992
94,Guain¡a,94663,Mapiripana (ANM),0,0,0,0,0,0,2030,2097,2169,2368,2541,2695,2823,2926,3001,3053,3081,3094,3095,3086,3072,3055,3036,3016,2995,2973,2949,2924,2898,2872,2845,2816,2788,2759,2730,2702
13,Bol¡var,13836,Turbaco,36178,36489,37011,37727,38625,39686,41171,42783,44501,46300,48135,49853,51577,53292,54990,56665,58183,59600,60892,62046,63057,63891,64721,65576,66462,67349,68279,69228,70190,71173,72168,73179,74209,75208,76218,77181
15,Boyac ,15518,Pajarito,3467,3709,3939,4151,4337,4487,4592,4646,4640,4571,4446,4278,4076,3848,3607,3363,3124,2899,2698,2532,2410,2332,2254,2180,2113,2041,1974,1898,1840,1776,1719,1670,1600,1545,1487,1444
15,Boyac ,15673,San Mateo,9610,9417,9211,8992,8756,8501,8225,7924,7599,7250,6924,6626,6347,6088,5848,5628,5429,5245,5077,4925,4790,4669,4552,4434,4326,4209,4107,3987,3890,3784,3682,3582,3489,3392,3304,3220
18,Caquet ,18410,La Monta¤ita,16600,17083,17639,18242,18856,19449,20114,20687,21137,21440,21603,21565,21495,21430,21415,21482,21617,21757,21901,22043,22181,22304,22432,22565,22702,22843,22989,23140,23295,23455,23620,23789,23962,24140,24323,24510
5,Antioquia,05101,Ciudad Bol¡var,30208,30090,29984,29886,29792,29703,29619,29534,29446,29353,29252,29154,29052,28952,28854,28760,28673,28581,28486,28386,28279,28166,28051,27935,27818,27699,27579,27458,27335,27210,27084,26957,26828,26698,26567,26434
25,Cundinamarca,25148,Caparrap¡,19502,19359,19188,18999,18793,18575,18328,18076,17820,17564,17318,17117,16933,16776,16649,16562,16515,16486,16470,16470,16483,16510,16529,16557,16581,16601,16617,16636,16651,16675,16691,16710,16720,16732,16748,16746
25,Cundinamarca,25873,Villapinz¢n,14987,14893,14784,14671,14561,14466,14377,14318,14293,14304,14350,14479,14634,14810,15010,15234,15487,15748,16017,16292,16573,16859,17179,17486,17799,18114,18429,18764,19082,19411,19742,20056,20391,20711,21049,21380
25,Cundinamarca,25290,Fusagasug ,63886,66371,68784,71133,73428,75681,77812,79917,82003,84080,86185,88443,90700,92947,95179,97391,99621,101875,104167,106515,108949,111420,113888,116398,118955,121535,124110,126691,129301,131914,134523,137164,139805,142426,145039,147631
54,Norte de Santander,54347,Herr n,5328,5302,5290,5287,5289,5289,5301,5302,5287,5251,5197,5117,5030,4946,4865,4796,4734,4674,4614,4558,4501,4443,4388,4347,4296,4258,4220,4176,4135,4095,4045,4006,3960,3924,3874,3828
15,Boyac ,15104,Boyac ,6005,5937,5866,5793,5719,5646,5576,5512,5453,5402,5358,5323,5293,5266,5244,5222,5204,5183,5155,5121,5074,5013,4958,4888,4832,4776,4700,4657,4590,4522,4472,4414,4350,4297,4231,4185
15,Boyac ,15676,San Miguel de Sema,4153,4202,4247,4288,4327,4362,4393,4420,4444,4465,4483,4501,4517,4532,4546,4560,4575,4589,4601,4609,4612,4608,4604,4599,4594,4589,4583,4577,4570,4563,4556,4548,4540,4531,4522,4513
86,Putumayo,86219,Col¢n,3913,3935,3963,3996,4037,4081,4139,4201,4270,4344,4423,4511,4600,4690,4778,4864,4943,5015,5075,5125,5166,5199,5221,5252,5285,5321,5358,5389,5427,5475,5519,5554,5604,5651,5701,5763
15,Boyac ,15599,Ramiriqu¡,9869,10163,10443,10705,10944,11155,11330,11466,11560,11610,11617,11597,11549,11479,11392,11292,11188,11082,10975,10875,10789,10716,10645,10572,10496,10423,10337,10255,10178,10097,10015,9926,9847,9763,9679,9598
50,Meta,50400,Lejan¡as,11859,12171,12434,12646,12802,12903,12902,12836,12700,12494,12232,11984,11695,11377,11039,10695,10371,10078,9834,9655,9558,9542,9542,9539,9529,9515,9492,9478,9455,9437,9403,9374,9342,9303,9273,9229
68,Santander,68682,San Joaqu¡n,4099,4080,4063,4045,4028,4006,3983,3952,3909,3853,3786,3710,3626,3538,3447,3358,3271,3183,3100,3020,2948,2883,2841,2789,2748,2698,2651,2621,2562,2528,2488,2445,2407,2371,2332,2293
15,Boyac ,15212,Coper,5693,5664,5628,5587,5538,5484,5419,5347,5266,5176,5079,4981,4881,4779,4678,4584,4495,4411,4333,4263,4201,4144,4099,4050,3989,3935,3886,3824,3780,3723,3663,3610,3568,3511,3455,3405
13,Bol¡var,13490,Noros¡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5423,5389,5357,5329,5299,5266,5236,5204,5177,5148,5119,5088,5063
27,Choc¢,27580,R¡o Iro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7403,7585,7762,7929,8084,8229,8385,8544,8700,8858,9017,9191,9356,9522,9695,9863,10042,10218,10396,10580
13,Bol¡var,13433,Mahates,21020,20818,20700,20658,20676,20743,20949,21181,21427,21680,21937,22164,22414,20555,20857,21222,21617,21999,22352,22667,22929,23143,23400,23667,23945,24231,24525,24838,25150,25464,25786,26126,26461,26802,27127,27446
47,Magdalena,47703,San Zen¢n,8972,9121,9264,9396,9509,9601,9680,9726,9734,9702,9634,9524,9402,9281,9170,9083,9018,8965,8926,8904,8904,8922,8940,8959,8978,8998,9019,9040,9062,9084,9107,9130,9154,9178,9203,9229
52,Nari¤o,52696,Santa B rbara,7984,9177,10342,11457,12497,13442,14266,14951,15476,15826,16025,16094,16074,15995,15888,15786,15705,15620,15529,15434,15332,15214,15188,15133,15088,15034,14993,14937,14878,14818,14752,14688,14630,14559,14486,14408
94,Guain¡a,94888,Morichal (ANM),408,421,437,450,466,478,495,516,530,544,558,573,588,603,618,635,652,671,694,720,752,788,826,866,907,950,994,1041,1089,1140,1192,1247,1305,1365,1428,1495
5,Antioquia,05541,Pe¤ol,14510,14679,14849,15018,15182,15340,15491,15627,15748,15851,15935,16008,16067,16116,16157,16195,16227,16249,16258,16255,16241,16217,16193,16169,16146,16110,16070,16020,15985,15937,15889,15848,15802,15746,15690,15629
15,Boyac ,15542,Pesca,13640,13743,13829,13889,13917,13907,13849,13739,13574,13346,13066,12750,12403,12034,11655,11280,10920,10578,10263,9990,9762,9576,9395,9234,9053,8886,8715,8543,8369,8203,8032,7862,7712,7543,7374,7226
5,Antioquia,05659,San Juan de Urab ,0,12894,13697,14472,15208,15886,16496,17016,17433,17741,17985,18189,18377,18568,18787,19060,19396,19749,20117,20501,20899,21301,21704,22108,22513,22944,23364,23801,24253,24704,25168,25652,26146,26646,27149,27659
5,Antioquia,05873,Vig¡a del Fuerte,6999,7081,7159,7226,7279,7310,7314,7286,7219,7109,6963,6792,6602,6405,6209,6022,5855,5709,5595,5519,5487,5500,5508,5516,5522,5530,5543,5543,5556,5568,5586,5587,5606,5610,5623,5624
68,Santander,68271,Flori n,7136,7017,6907,6805,6712,6628,6562,6505,6458,6420,6392,6369,6355,6345,6346,6352,6363,6372,6378,6381,6378,6371,6363,6356,6348,6341,6333,6325,6317,6309,6301,6293,6284,6276,6268,6259
23,C¢rdoba,23574,Puerto Escondido,12988,12668,12364,12099,11897,11780,11766,11885,12155,12591,13178,13895,14709,15599,16537,17502,18465,19398,20276,21080,21786,22400,23046,23711,24410,25120,25881,26652,27462,28296,29141,30019,30923,31834,32745,33670
25,Cundinamarca,25099,Bojac ,4192,4299,4406,4516,4634,4767,4912,5080,5275,5500,5755,6045,6351,6673,7002,7331,7661,7986,8299,8599,8879,9142,9392,9653,9908,10168,10433,10708,10976,11254,11555,11845,12140,12448,12749,13061
13,Bol¡var,13580,Regidor,0,0,0,0,0,0,0,0,0,0,0,7266,7397,7535,7689,7870,8065,8257,8445,8625,8796,8960,9108,9265,9424,9592,9762,9937,10108,10304,10489,10682,10887,11090,11306,11521
15,Boyac ,15106,Brice¤o,3503,3415,3325,3235,3150,3071,2998,2937,2887,2851,2827,2812,2805,2799,2796,2790,2783,2776,2767,2758,2748,2736,2718,2705,2687,2678,2655,2641,2618,2606,2584,2568,2552,2530,2516,2506
15,Boyac ,15500,Oicat ,2360,2382,2401,2420,2439,2459,2476,2496,2518,2541,2566,2593,2622,2651,2680,2709,2739,2766,2791,2809,2822,2827,2830,2833,2829,2834,2832,2831,2834,2832,2834,2831,2834,2836,2833,2845
